Resume,Category
"Tina Moore
brandon43@gonzalez.com
3827490251

SUMMARY
DevOps/Cloud Engineer with 7 years of professional experience working on real-world industry projects.
Strong background in Monitoring, AWS, CI/CD. Proven ability to deliver scalable and reliable solutions.

PROFESSIONAL EXPERIENCE

Senior DevOps/Cloud Engineer
2017 - Present
- Designed and implemented production-grade systems
- Worked with technologies including Monitoring, AWS, CI/CD, Azure, Terraform, Docker
- Collaborated with cross-functional teams to deliver business value

DevOps/Cloud Engineer
2014 - 2017
- Built and optimized applications and services
- Hands-on experience with modern development practices
- Improved performance and reliability of systems

SKILLS
Monitoring, AWS, CI/CD, Azure, Terraform, Docker

EDUCATION
Bachelor of Science in Computer Science
Conway LLC University
Graduated 2013",DevOps/Cloud Engineer
"Kristine Gibson
heather78@yahoo.com
(485)962-9127

SUMMARY
Web Developer with 6 years of professional experience working on real-world industry projects.
Strong background in Next.js, React, Bootstrap. Proven ability to deliver scalable and reliable solutions.

PROFESSIONAL EXPERIENCE

Senior Web Developer
2017 - Present
- Designed and implemented production-grade systems
- Worked with technologies including Next.js, React, Bootstrap, JavaScript, UI/UX, HTML
- Collaborated with cross-functional teams to deliver business value

Web Developer
2014 - 2017
- Built and optimized applications and services
- Hands-on experience with modern development practices
- Improved performance and reliability of systems

SKILLS
Next.js, React, Bootstrap, JavaScript, UI/UX, HTML

EDUCATION
Bachelor of Science in Computer Science
Martinez-Ellis University
Graduated 2013",Web Developer
"Amy Hall
davidrivers@yahoo.com
050-944-1575

SUMMARY
DevOps/Cloud Engineer with 8 years of professional experience working on real-world industry projects.
Strong background in CI/CD, AWS, Monitoring. Proven ability to deliver scalable and reliable solutions.

PROFESSIONAL EXPERIENCE

Senior DevOps/Cloud Engineer
2017 - Present
- Designed and implemented production-grade systems
- Worked with technologies including CI/CD, AWS, Monitoring, Kubernetes, Terraform, Azure
- Collaborated with cross-functional teams to deliver business value

DevOps/Cloud Engineer
2014 - 2017
- Built and optimized applications and services
- Hands-on experience with modern development practices
- Improved performance and reliability of systems

SKILLS
CI/CD, AWS, Monitoring, Kubernetes, Terraform, Azure

EDUCATION
Bachelor of Science in Computer Science
Jacobs-Robbins University
Graduated 2013",DevOps/Cloud Engineer
"Michelle Simpson
ryanmorgan@yahoo.com
486.787.9567x91742

SUMMARY
Software Engineer with 2 years of professional experience working on real-world industry projects.
Strong background in C++, REST API, Python. Proven ability to deliver scalable and reliable solutions.

PROFESSIONAL EXPERIENCE

Senior Software Engineer
2017 - Present
- Designed and implemented production-grade systems
- Worked with technologies including C++, REST API, Python, System Design, Java, Django
- Collaborated with cross-functional teams to deliver business value

Software Engineer
2014 - 2017
- Built and optimized applications and services
- Hands-on experience with modern development practices
- Improved performance and reliability of systems

SKILLS
C++, REST API, Python, System Design, Java, Django

EDUCATION
Bachelor of Science in Computer Science
Shaw, Greene and Myers University
Graduated 2013",Software Engineer
"Eric Vasquez
jgonzales@cole.biz
001-349-629-8447x597

SUMMARY
DevOps/Cloud Engineer with 10 years of professional experience working on real-world industry projects.
Strong background in Azure, Monitoring, Docker. Proven ability to deliver scalable and reliable solutions.

PROFESSIONAL EXPERIENCE

Senior DevOps/Cloud Engineer
2017 - Present
- Designed and implemented production-grade systems
- Worked with technologies including Azure, Monitoring, Docker, Terraform, Linux, AWS
- Collaborated with cross-functional teams to deliver business value

DevOps/Cloud Engineer
2014 - 2017
- Built and optimized applications and services
- Hands-on experience with modern development practices
- Improved performance and reliability of systems

SKILLS
Azure, Monitoring, Docker, Terraform, Linux, AWS

EDUCATION
Bachelor of Science in Computer Science
Moore-Fernandez University
Graduated 2013",DevOps/Cloud Engineer
"Edward Le
lauren33@rivera.biz
0684199092

SUMMARY
AI/ML Engineer with 10 years of professional experience working on real-world industry projects.
Strong background in Keras, Docker, Python. Proven ability to deliver scalable and reliable solutions.

PROFESSIONAL EXPERIENCE

Senior AI/ML Engineer
2017 - Present
- Designed and implemented production-grade systems
- Worked with technologies including Keras, Docker, Python, Computer Vision, TensorFlow, AWS
- Collaborated with cross-functional teams to deliver business value

AI/ML Engineer
2014 - 2017
- Built and optimized applications and services
- Hands-on experience with modern development practices
- Improved performance and reliability of systems

SKILLS
Keras, Docker, Python, Computer Vision, TensorFlow, AWS

EDUCATION
Bachelor of Science in Computer Science
Taylor, Leonard and Payne University
Graduated 2013",AI/ML Engineer
"Andrew Schultz
davidjimenez@jefferson.com
0932484620

SUMMARY
DevOps/Cloud Engineer with 6 years of professional experience working on real-world industry projects.
Strong background in Docker, AWS, Terraform. Proven ability to deliver scalable and reliable solutions.

PROFESSIONAL EXPERIENCE

Senior DevOps/Cloud Engineer
2017 - Present
- Designed and implemented production-grade systems
- Worked with technologies including Docker, AWS, Terraform, Monitoring, CI/CD, Linux
- Collaborated with cross-functional teams to deliver business value

DevOps/Cloud Engineer
2014 - 2017
- Built and optimized applications and services
- Hands-on experience with modern development practices
- Improved performance and reliability of systems

SKILLS
Docker, AWS, Terraform, Monitoring, CI/CD, Linux

EDUCATION
Bachelor of Science in Computer Science
King, Johnston and Allen University
Graduated 2013",DevOps/Cloud Engineer
"Mr. Samuel Ramsey DDS
keith81@gmail.com
001-795-246-2644x557

SUMMARY
Web Developer with 1 years of professional experience working on real-world industry projects.
Strong background in Next.js, UI/UX, Bootstrap. Proven ability to deliver scalable and reliable solutions.

PROFESSIONAL EXPERIENCE

Senior Web Developer
2017 - Present
- Designed and implemented production-grade systems
- Worked with technologies including Next.js, UI/UX, Bootstrap, CSS, React, Tailwind CSS
- Collaborated with cross-functional teams to deliver business value

Web Developer
2014 - 2017
- Built and optimized applications and services
- Hands-on experience with modern development practices
- Improved performance and reliability of systems

SKILLS
Next.js, UI/UX, Bootstrap, CSS, React, Tailwind CSS

EDUCATION
Bachelor of Science in Computer Science
Lopez-Lawson University
Graduated 2013",Web Developer
"Diana King
zroach@cardenas.com
(022)810-1213

SUMMARY
FullStack Developer with 4 years of professional experience working on real-world industry projects.
Strong background in Node.js, MongoDB, REST APIs. Proven ability to deliver scalable and reliable solutions.

PROFESSIONAL EXPERIENCE

Senior FullStack Developer
2017 - Present
- Designed and implemented production-grade systems
- Worked with technologies including Node.js, MongoDB, REST APIs, Django, FastAPI, Docker
- Collaborated with cross-functional teams to deliver business value

FullStack Developer
2014 - 2017
- Built and optimized applications and services
- Hands-on experience with modern development practices
- Improved performance and reliability of systems

SKILLS
Node.js, MongoDB, REST APIs, Django, FastAPI, Docker

EDUCATION
Bachelor of Science in Computer Science
Mckinney-Rhodes University
Graduated 2013",FullStack Developer
"Ruth Davis
steve82@gmail.com
+1-173-780-8640x320

SUMMARY
DevOps/Cloud Engineer with 3 years of professional experience working on real-world industry projects.
Strong background in AWS, Monitoring, Terraform. Proven ability to deliver scalable and reliable solutions.

PROFESSIONAL EXPERIENCE

Senior DevOps/Cloud Engineer
2017 - Present
- Designed and implemented production-grade systems
- Worked with technologies including AWS, Monitoring, Terraform, Azure, Kubernetes, CI/CD
- Collaborated with cross-functional teams to deliver business value

DevOps/Cloud Engineer
2014 - 2017
- Built and optimized applications and services
- Hands-on experience with modern development practices
- Improved performance and reliability of systems

SKILLS
AWS, Monitoring, Terraform, Azure, Kubernetes, CI/CD

EDUCATION
Bachelor of Science in Computer Science
Thomas-Smith University
Graduated 2013",DevOps/Cloud Engineer
